"","Jahr","PLZ","Place","Admin_unit","Admin_misc","Winterweizen","Roggen.und.Wintermenggetreide","Wintergerste","Sommergerste","Hafer","Triticale","Kartoffeln","Zuckerrueben","Winterraps","Silomais"
"7706","2001","09779","      Donau-Ries"," Landkreis","",73.5,47.3,65.3,47,48.2,64.9,410,625.8,36.1,494.4
"7707","2001","09780","      Oberallgaeu"," Landkreis","",68.8,44.9,57,44.1,47.6,0,389.1,0,0,441
"7708","2001","10","  Saarland","","",61.9,51.5,57.2,41.4,39.2,57.5,324.4,0,23.2,453.1
"7709","2001","10041","      Saarbruecken"," Regionalverband","",62.1,49.3,54.7,40.5,37,55.4,316,0,23.6,450
"7710","2001","10041100","      Saarbruecken"," Landeshauptstadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7711","2001","10042","      Merzig-Wadern"," Landkreis","",62.9,52.9,58.9,43.5,39.7,61.1,328.7,0,22.9,463.3
"7712","2001","10043","      Neunkirchen"," Landkreis","",59.4,49.4,56.6,41.1,38.8,57.1,315.6,0,24.5,448.3
"7713","2001","10044","      Saarlouis"," Landkreis","",64.9,54.8,57.9,39.7,40.2,59.5,349.3,0,22.3,449.1
"7714","2001","10045","      Saarpfalz-Kreis","","",59.9,49.5,55.7,40,37.6,58.8,297.4,0,22.2,432.8
"7715","2001","10046","      St. Wendel"," Landkreis","",57.6,48.7,53.8,41.1,38.3,54.9,289.8,0,25.3,463.9
"7716","2001","11","  Berlin","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7717","2001","12","  Brandenburg","","",65.8,53.3,67.6,40.2,40.5,55.2,310.7,498.1,33.8,344
"7718","2001","12051","      Brandenburg an der Havel"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7719","2001","12052","      Cottbus"," Kreisfreie Stadt","",34.6,32,44.2,25.4,29.7,37.6,NA,NA,NA,225.6
"7720","2001","12053","      Frankfurt (Oder)"," Kreisfreie Stadt","",60.3,55.4,68.9,NA,NA,53.1,NA,NA,27.6,353.1
"7721","2001","12054","      Potsdam"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7722","2001","12060","      Barnim"," Landkreis","",56.1,56.2,65.1,37.4,41.6,51.7,228.6,504.6,31.1,296.7
"7723","2001","12061","      Dahme-Spreewald"," Landkreis","",60.8,44.6,60.5,26.3,36.6,57.6,283.4,468.7,33.4,313
"7724","2001","12062","      Elbe-Elster"," Landkreis","",63.4,54.2,66.1,42.7,37.7,52.1,309.9,574.9,32.1,380.8
"7725","2001","12063","      Havelland"," Landkreis","",64.3,56.1,69.4,43,40.1,53.5,296,428.4,34.2,362.4
"7726","2001","12064","      Maerkisch-Oderland"," Landkreis","",62.4,58.4,67.1,42.4,41.7,60.1,286,483,30.1,351.1
"7727","2001","12065","      Oberhavel"," Landkreis","",54.6,48.9,59.5,37,37.6,50.6,283.3,NA,32.6,344.1
"7728","2001","12066","      Oberspreewald-Lausitz"," Landkreis","",44,46.6,51.6,33.4,33.1,45.5,303.2,NA,22.5,400.7
"7729","2001","12067","      Oder-Spree"," Landkreis","",58.5,47.4,58.2,38.3,33.6,54.7,268.7,NA,23.1,282.8
"7730","2001","12068","      Ostprignitz-Ruppin"," Landkreis","",59.8,51.7,64.1,40,36.3,53.1,291.6,478.4,37.8,357.3
"7731","2001","12069","      Potsdam-Mittelmark"," Landkreis","",58.1,53,64.1,34.4,38.4,54.6,293.3,528.6,31.1,348.4
"7732","2001","12070","      Prignitz"," Landkreis","",66.9,60.2,70.7,49.5,47.6,58.2,313.8,535.3,36.3,359.2
"7733","2001","12071","      Spree-Neiﬂe"," Landkreis","",47.3,41.8,50.8,34.6,38.1,38.4,274.4,532.5,23.2,275.1
"7734","2001","12072","      Teltow-Flaeming"," Landkreis","",61.6,55.2,69.1,42.4,40,56.6,356.9,467.8,35.2,336.6
"7735","2001","12073","      Uckermark"," Landkreis","",74.8,63.4,78.9,46.5,45.4,60.7,253.5,514.2,38.2,371.3
"7736","2001","13","  Mecklenburg-Vorpommern","","",78.9,66.4,79.8,51.7,48.9,64.8,367.1,479,41.8,398
"7737","2001","13001","      Kreisfreie Stadt Greifswald"," Hansestadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7738","2001","13002","      Kreisfreie Stadt Neubrandenburg"," Stadt","",0,0,NA,0,0,0,0,0,NA,0
"7739","2001","13003","      Kreisfreie Stadt Rostock"," Hansestadt","",NA,NA,NA,NA,NA,0,0,NA,NA,0
"7740","2001","13004","      Kreisfreie Stadt Schwerin"," Landeshauptstadt","",0,0,0,0,0,0,0,0,0,0
"7741","2001","13005","      Kreisfreie Stadt Stralsund"," Hansestadt","",NA,NA,NA,0,0,0,0,NA,NA,NA
"7742","2001","13006","      Kreisfreie Stadt Wismar"," Hansestadt","",NA,NA,NA,0,0,0,0,0,NA,NA
"7743","2001","13051","      Landkreis Bad Doberan","","",78.7,83,80.1,57,54.1,69.6,365.7,464.6,42.2,412.4
"7744","2001","13052","      Landkreis Demmin","","",80.6,80.8,84.2,51.2,55.4,64.9,376,499.7,44.1,473.5
"7745","2001","13053","      Landkreis Guestrow","","",78.6,68.4,81.2,52.9,56.8,63.6,345.1,460.7,41.8,384.9
"7746","2001","13054","      Landkreis Ludwigslust","","",71.9,65.4,72,47.8,50,61.6,391.4,486.3,35.9,400.5
"7747","2001","13055","      Landkreis Mecklenburg-Strelitz","","",73.4,64.1,78.3,49.8,45.6,66.2,212.9,466.5,41.3,364.8
"7748","2001","13056","      Landkreis Mueritz","","",74.9,55,75.4,47.2,38.1,60.6,348.6,463.5,40.6,323.8
"7749","2001","13057","      Landkreis Nordvorpommern","","",80.7,80.4,81.9,57.7,45.5,69.8,320.7,471.1,44.7,379.1
"7750","2001","13058","      Landkreis Nordwestmecklenburg","","",86.2,70.3,84.7,50.5,49.1,72.1,359.8,482.2,43.5,436.5
"7751","2001","13059","      Landkreis Ostvorpommern","","",76.8,66.2,80.4,42.2,45.7,65.5,382.3,495.8,41.8,383.6
"7752","2001","13060","      Landkreis Parchim","","",73.7,58.8,74.2,51.2,50.6,61.4,337.3,487.1,38.6,390.9
"7753","2001","13061","      Landkreis Ruegen","","",78.5,66,71.9,56.8,57.1,76.6,325.5,456.8,42.4,394.1
"7754","2001","13062","      Landkreis Uecker-Randow","","",73.6,64.5,80,27.4,37.1,60.2,449.8,497.3,39.4,405.9
"7755","2001","13071","      Landkreis Mecklenburgische Seenplatte","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7756","2001","13072","      Landkreis Rostock","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7757","2001","13073","      Landkreis Vorpommern-Ruegen","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7758","2001","13074","      Landkreis Nordwestmecklenburg","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7759","2001","13075","      Landkreis Vorpommern-Greifswald","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7760","2001","13076","      Landkreis Ludwigslust-Parchim","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7761","2001","14","  Freistaat Sachsen","","",71.9,59.2,72.2,50.7,44.7,58.6,396.7,543.2,35.2,416.4
"7762","2001","141","    Chemnitz"," Regierungsbezirk","",70.5,62.7,69,52,47.4,57.5,395.5,500.5,36.4,408.1
"7763","2001","14161","      Chemnitz"," Kreisfreie Stadt","",70.4,65,68.2,50.9,51.5,58.2,NA,NA,NA,373.2
"7764","2001","14166","      Plauen"," Kreisfreie Stadt","",54.9,50.8,54.6,48.8,41.6,NA,NA,0,33.2,358.3
"7765","2001","14167","      Zwickau"," Kreisfreie Stadt","",74.4,63.7,79.2,57,49.8,NA,NA,0,35.5,502
"7766","2001","14171","      Annaberg"," Landkreis","",63.4,48.3,65.4,49.8,47.2,55.2,401,0,40.4,338.2
"7767","2001","14173","      Chemnitzer Land"," Landkreis","",69.6,65,73.2,55,43.8,49.3,415.9,465.5,35.2,448.6
"7768","2001","14177","      Freiberg"," Landkreis","",68.8,69.3,65.3,50.9,49.8,57.1,357.4,480.2,NA,384.3
"7769","2001","14178","      Vogtlandkreis","","",63.7,50.8,63.2,51.4,42.8,58.2,308.9,0,35.8,397.4
"7770","2001","14181","      Mittlerer Erzgebirgskreis","","",58.8,54.6,64.6,50.2,47.2,57.3,368.4,480.2,NA,354.7
"7771","2001","14182","      Mittweida"," Landkreis","",72.8,67.5,74.1,54,48.6,60.9,418.2,506.3,36.5,399.8
"7772","2001","14188","      Stollberg"," Landkreis","",63.1,45,62.5,51.5,49.6,56.1,378.5,0,NA,443.3
"7773","2001","14191","      Aue-Schwarzenberg"," Landkreis","",55.4,46,61.3,46.8,47,48.5,386.2,0,33.9,384.4
"7774","2001","14193","      Zwickauer Land"," Landkreis","",77.5,63.7,79.2,57,49.8,60.9,393.3,515.8,35.5,502
"7775","2001","142","    Dresden"," Regierungsbezirk","",69.1,53.9,70.1,48.1,40,54.4,368.8,552.3,34.9,407.5
"7776","2001","14262","      Dresden"," Kreisfreie Stadt","",73.1,NA,75,42.6,46,NA,370,504.1,NA,433
"7777","2001","14263","      Goerlitz"," Kreisfreie Stadt","",NA,NA,20,NA,NA,NA,275,0,0,285
"7778","2001","14264","      Hoyerswerda"," Kreisfreie Stadt","",NA,42.4,0,0,33.2,49.3,332.5,0,0,0
"7779","2001","14272","      Bautzen"," Landkreis","",68.3,60.7,73.5,48.4,40.5,60.9,396.1,544.2,36.3,441.1
"7780","2001","14280","      Meiﬂen"," Landkreis","",80.6,73,82,53.7,46,59.7,368.3,570.3,38.1,465.5
"7781","2001","14284","      Niederschlesischer Oberlausitzkreis","","",64.9,53.5,69.1,47.7,33.4,52.6,382.6,545.3,33.9,390.6
"7782","2001","14285","      Riesa-Groﬂenhain"," Landkreis","",66,52.2,68.7,50.9,44.5,51.3,366.1,569.6,31.9,395.8
"7783","2001","14286","      Loebau-Zittau"," Landkreis","",68.9,74.2,74.6,50.4,46.6,67,355.6,543.5,37.8,432.6
"7784","2001","14287","      Saechsische Schweiz"," Landkreis","",61.1,48.1,61.8,47.3,43.2,62.2,307.4,462.9,33.9,377.7
"7785","2001","14290","      Weiﬂeritzkreis","","",69.5,63.9,69.1,50.1,42.1,54.3,371.9,600,NA,424.1
"7786","2001","14292","      Kamenz"," Landkreis","",63.2,42.4,58.9,41,33.2,49.3,332.6,528.1,NA,365.4
"7787","2001","143","    Leipzig"," Regierungsbezirk","",75.2,66.7,76.5,51,47.9,64.4,423.6,541.2,34.4,443.2
"7788","2001","14365","      Leipzig"," Kreisfreie Stadt","",74.9,87.6,81.1,55.7,46.3,80.2,405,614.2,33.3,491.9
"7789","2001","14374","      Delitzsch"," Landkreis","",74.4,70.1,79.6,43.6,44,65.1,394.9,573.6,34.7,411.6
"7790","2001","14375","      Doebeln"," Landkreis","",78.9,77.1,78.1,50.3,48.9,77.8,385.2,535.2,37.2,536.4
"7791","2001","14379","      Leipziger Land"," Landkreis","",77.4,70.6,77.9,55.7,52.3,68.1,556.3,540.2,35.2,443.6
"7792","2001","14383","      Muldentalkreis","","",72.9,70,77,44.9,44.8,63.2,410.9,542.6,32.1,426.8
"7793","2001","14389","      Torgau-Oschatz"," Landkreis","",74,57.5,72.1,52.9,49.8,58,384.8,506,34.2,430.5
"7794","2001","145","    Chemnitz"," NUTS 2-Region","",72.1,64,69.9,51.9,47.5,58.9,393.5,523.5,36.5,418.2
"7795","2001","14511","      Chemnitz"," Stadt","",70.4,65,68.2,50.9,51.5,58.2,NA,NA,NA,373.2
"7796","2001","14521","      Erzgebirgskreis","","",61.8,51,63.6,50,47.5,55.9,381.7,480.2,36.4,378.9
"7797","2001","14522","      Mittelsachsen"," Landkreis","",74,70.2,71.6,51.7,49.6,61.3,396.1,526.8,37.1,418.2
"7798","2001","14523","      Vogtlandkreis","","",62.8,50.8,62.6,51.2,42.7,58.2,308.9,0,35.6,396
"7799","2001","14524","      Zwickau"," Landkreis","",74.3,63.8,76.8,56.5,48.2,58.7,406.4,486.2,35.3,485.2
"7800","2001","146","    Dresden"," NUTS 2-Region","",69.1,53.9,70.1,48.1,40,54.4,368.8,552.3,34.9,407.5
"7801","2001","14612","      Dresden"," Stadt","",73.1,NA,75,42.6,46,NA,370,504.1,NA,433
"7802","2001","14625","      Bautzen"," Landkreis","",66.6,48.7,67.6,44.5,36,52.5,370.7,539.4,33.9,400.9
"7803","2001","14626","      Goerlitz"," Landkreis","",67.2,56.4,71.6,49.1,38.2,56.5,377.1,544.2,36,409.5
"7804","2001","14627","      Meiﬂen"," Landkreis","",74.2,56,73.4,53.1,45,52.5,366.6,570.1,34.5,416.8
"7805","2001","14628","      Saechsische Schweiz-Osterzgebirge"," Landkreis","",65.4,57.8,65.7,48.6,42.6,57.4,353,530.8,35.5,404.6
"7806","2001","147","    Leipzig"," NUTS 2-Region","",74.6,66.3,76.4,51.4,47.6,63.3,434.9,542.6,34,430.3
"7807","2001","14713","      Leipzig"," Stadt","",74.9,87.6,81.1,55.7,46.3,80.2,405,614.2,33.3,491.9
"7808","2001","14729","      Leipzig"," Landkreis","",75.1,70.3,77.4,52.1,48.1,65,479.6,541.4,33.5,432.3
"7809","2001","14730","      Nordsachsen"," Landkreis","",74.2,64.2,75.3,49.5,47.6,60.8,388.9,538.3,34.5,424.7
"7810","2001","15","  Sachsen-Anhalt","","",76.9,59,76.4,53.7,46.4,58.4,420.6,507.1,36.1,381.4
"7811","2001","15001","      Dessau-Roﬂlau"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7812","2001","15002","      Halle (Saale)"," Kreisfreie Stadt","",85.5,NA,89.9,50.2,NA,69.4,NA,598.9,34.8,0
"7813","2001","15003","      Magdeburg"," Kreisfreie Stadt","",70.9,73.6,70.6,NA,NA,NA,434.1,464.9,30.1,NA
"7814","2001","15081","      Altmarkkreis Salzwedel","","",64,59.7,64.8,43,43.5,53.4,425.6,492,32.1,362.4
"7815","2001","15082","      Anhalt-Bitterfeld"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7816","2001","15083","      Boerde"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7817","2001","15084","      Burgenlandkreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7818","2001","15085","      Harz"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7819","2001","15086","      Jerichower Land"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7820","2001","15087","      Mansfeld-Suedharz"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7821","2001","15088","      Saalekreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7822","2001","15089","      Salzlandkreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7823","2001","15090","      Stendal"," Landkreis","",65.9,56.1,66,47.3,39.2,56.3,387.9,502.4,34.6,359
"7824","2001","15091","      Wittenberg"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7825","2001","151","    Dessau"," Stat. Region","",71.6,59.2,77.6,51.6,49.7,57.8,385.8,485.3,34.7,354.4
"7826","2001","15101","      Dessau"," Kreisfreie Stadt","",65,56,71.5,0,39.9,61.2,NA,503.5,35.1,420.1
"7827","2001","15151","      Anhalt-Zerbst"," Kreis","",71.5,59.9,70.9,NA,31,56.5,271.3,499.5,34.1,307.2
"7828","2001","15153","      Bernburg"," Kreis","",71.9,80.4,80.5,55.1,57.9,65,406.9,457.3,33.2,380
"7829","2001","15154","      Bitterfeld"," Kreis","",75.7,57.3,80.9,51,55.2,42.1,451.4,519,32.1,338.1
"7830","2001","15159","      Koethen"," Kreis","",72.7,79.4,82.4,44,67.1,67.4,350.4,464.2,38.1,430.8
"7831","2001","15171","      Wittenberg"," Kreis","",67.8,55.8,77.5,NA,55.1,54.4,387.7,533.6,34.7,360.7
"7832","2001","152","    Halle"," Stat. Region","",77.5,77.9,78.8,54.7,49.9,66.9,444.9,529.7,36.7,423.6
"7833","2001","15202","      Halle (Saale)"," Kreisfreie Stadt","",85.5,NA,89.9,50.2,NA,69.4,NA,598.9,34.8,0
"7834","2001","15256","      Burgenlandkreis","","",79,82.9,75.5,54.9,55.5,68.2,445,531.5,38,450.3
"7835","2001","15260","      Mansfelder Land"," Kreis","",78.2,82.6,78.9,49,43.7,71.7,327.5,459.3,36,440.6
"7836","2001","15261","      Merseburg-Querfurt"," Kreis","",77,75.8,79.7,59.1,49.9,64.1,481.3,544,35.8,405.8
"7837","2001","15265","      Saalkreis","","",75.7,65.4,86.1,56.3,49.4,70.1,455.5,538.8,36.3,412.3
"7838","2001","15266","      Sangerhausen"," Kreis","",80.2,78.4,75.8,50.9,49.4,62.9,325.5,520.6,37.2,476.7
"7839","2001","15268","      Weiﬂenfels"," Kreis","",74.2,86.5,74,56.7,49.8,61.1,401.5,568.4,37,391.5
"7840","2001","153","    Magdeburg"," Stat. Region","",78,57.3,74.7,52.1,43.9,56.5,427.8,502.2,36.3,380.5
"7841","2001","15303","      Magdeburg"," Kreisfreie Stadt","",70.9,73.6,70.6,NA,NA,NA,434.1,464.9,30.1,NA
"7842","2001","15352","      Aschersleben-Staﬂfurt"," Kreis","",81.9,68.2,86.7,55.7,53.1,64.1,411.3,486.6,40.2,412.3
"7843","2001","15355","      Boerdekreis","","",83.3,86.1,87.4,56.6,46.6,70.9,435,487.9,38.5,508.3
"7844","2001","15357","      Halberstadt"," Kreis","",88.9,98.4,85.2,NA,54.3,82.4,459.5,522.1,39.6,425.3
"7845","2001","15358","      Jerichower Land"," Kreis","",66,48.4,62.4,58.4,39.5,54,352.9,477.9,33.6,362.4
"7846","2001","15362","      Ohrekreis","","",80.9,57.1,79.5,43.1,44.7,57.8,407.6,536.3,36.3,378.3
"7847","2001","15363","      Stendal"," Kreis","",65.9,56.1,66,47.3,39.2,56.3,387.9,502.4,34.6,359
"7848","2001","15364","      Quedlinburg"," Kreis","",75.2,79.3,74.6,NA,52,55.1,323.6,504,34.4,434.4
"7849","2001","15367","      Schoenebeck"," Kreis","",76.1,72.7,77.6,60.8,58.3,56.1,573,485.4,37.5,369.6
"7850","2001","15369","      Wernigerode"," Kreis","",82.8,71.4,81.9,69.3,NA,60.1,NA,549.4,41,486.3
"7851","2001","15370","      Altmarkkreis Salzwedel"," Kreis","",64,59.7,64.8,43,43.5,53.4,425.6,492,32.1,362.4
"7852","2001","16","  Thueringen","","",75.6,72.5,71.1,56,56.5,66.6,393.1,521.9,39,458.5
"7853","2001","16051","      Erfurt"," krsfr. Stadt","",74.9,81.3,77.7,59,NA,NA,432.3,475.4,37.3,NA
"7854","2001","16052","      Gera"," krsfr. Stadt","",83.9,NA,69.6,NA,53.5,NA,NA,576.3,37.3,NA
"7855","2001","16053","      Jena"," krsfr. Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7856","2001","16054","      Suhl"," krsfr. Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7857","2001","16055","      Weimar"," krsfr. Stadt","",85.6,64.5,76,62,NA,72.4,NA,578.9,45.6,NA
"7858","2001","16056","      Eisenach"," krsfr. Stadt","",74,66.2,65.8,60.4,67,69.7,NA,NA,36.9,390.7
"7859","2001","16061","      Eichsfeld"," Kreis","",81.8,75.3,72.2,49.7,57.4,71.9,270.6,568.4,43.9,435.4
"7860","2001","16062","      Nordhausen"," Kreis","",74.3,70.9,71.6,51.7,57.3,70.3,401.8,516,39.4,453
"7861","2001","16063","      Wartburgkreis","","",70.2,69,63.4,51.3,63.8,70.7,NA,NA,37.8,468.9
"7862","2001","16064","      Unstrut-Hainich-Kreis","","",79,82.2,69.8,59.5,52.8,63.1,407.4,522.4,39.4,479.6
"7863","2001","16065","      Kyffhaeuserkreis","","",77.1,70,73.2,57.3,58.4,66.1,422.7,507.3,39,448.1
"7864","2001","16066","      Schmalkalden-Meiningen"," Kreis","",63.5,58.5,57.3,41.3,49.2,64,412.1,497.5,33.6,402.8
"7865","2001","16067","      Gotha"," Kreis","",78.5,82.1,77.3,57.8,49.8,70.9,384.2,515.1,40.5,494.8
"7866","2001","16068","      Soemmerda"," Kreis","",70.2,71.4,74.4,57,65.8,78.1,404.3,474,36.6,468.6
"7867","2001","16069","      Hildburghausen"," Kreis","",60.4,51.6,55.3,43.9,42.8,61.1,258.6,404.8,31.2,391.7
"7868","2001","16070","      Ilm-Kreis","","",74.8,81.9,67.7,54,66.8,69.4,NA,458.3,35.3,442.1
"7869","2001","16071","      Weimarer Land"," Kreis","",78.7,81.6,75,60.5,64,66.2,388,548.6,38.1,488.2
"7870","2001","16072","      Sonneberg"," Kreis","",61.6,60.9,61.9,42.4,49.9,62.8,347.4,NA,37,418
"7871","2001","16073","      Saalfeld-Rudolstadt"," Kreis","",65.8,67.3,64.1,53.7,53.9,57.1,340.7,NA,38.6,394.6
"7872","2001","16074","      Saale-Holzland-Kreis","","",70.3,73.4,70.5,51.1,53.8,63.2,389,549.4,39.6,474.6
"7873","2001","16075","      Saale-Orla-Kreis","","",76.6,73.2,72.4,57.3,61.8,69.2,367.2,525.6,43.6,475.5
"7874","2001","16076","      Greiz"," Kreis","",74,68.4,73.5,56.8,58.1,67.5,390.4,581.9,39.3,491.6
"7875","2001","16077","      Altenburger Land"," Kreis","",80.2,81.9,76.5,55.1,63.8,69.9,406.9,575.7,37.8,486.2
"7876","2000","DG","Deutschland","","",73.2,49.3,63.8,46.3,45.9,56.1,440.8,616.6,33.7,450.5
"7877","2000","01","  Schleswig-Holstein","","",96.5,67.1,81.7,54.9,53.7,71.4,379.6,555.3,39.5,356.8
"7878","2000","01001","      Flensburg"," Kreisfreie Stadt","",98.6,0,83.5,62.1,62.8,0,0,0,39.9,342.8
"7879","2000","01002","      Kiel"," Landeshauptstadt"," Kreisfreie Stadt",97.8,71.1,83.1,0,54.7,69.8,361.8,515.1,40.8,326.9
"7880","2000","01003","      Luebeck"," Hansestadt"," Kreisfreie Stadt",94,72.4,81.7,59.1,49.6,0,333.9,567,38.8,340.3
"7881","2000","01004","      Neumuenster"," Kreisfreie Stadt","",79.4,61.7,58.2,52.2,46.5,63.9,488.6,455.9,30,434.8
"7882","2000","01051","      Dithmarschen"," Landkreis","",97.2,66.6,73.2,60,57.1,70.6,370.1,600.2,36.9,347.5
"7883","2000","01053","      Herzogtum Lauenburg"," Landkreis","",91.1,58.7,80.5,54.2,45.9,72.2,383.2,564.2,38.3,342.8
"7884","2000","01054","      Nordfriesland"," Landkreis","",94.6,73.5,79.5,58.9,61.3,71.2,460.2,571.7,37.3,369
"7885","2000","01055","      Ostholstein"," Landkreis","",105,71.9,88.3,58.7,52.2,81.6,331.1,550.8,41.4,368.1
"7886","2000","01056","      Pinneberg"," Landkreis","",94.4,54.2,73.2,46.2,45.7,59.6,321.2,444.7,37.7,377.6
"7887","2000","01057","      Ploen"," Landkreis","",97.3,69.8,82.3,52.5,54,66.7,365.7,513.1,40.6,330
"7888","2000","01058","      Rendsburg-Eckernfoerde"," Landkreis","",97.6,71.7,83,57.3,55.5,71.6,365.3,570.6,41.1,365.3
"7889","2000","01059","      Schleswig-Flensburg"," Landkreis","",97,74.5,81.6,56.8,60.2,76.5,359.5,531.9,39.1,343.2
"7890","2000","01060","      Segeberg"," Landkreis","",87.3,58.8,96.2,47.6,49.7,73.5,409,541.7,38.1,362.2
"7891","2000","01061","      Steinburg"," Landkreis","",88.2,67.3,75.1,56.5,52.2,68.8,338.7,530.6,38.5,346.4
"7892","2000","01062","      Stormarn"," Landkreis","",88.9,69.1,80.6,51.3,49.3,71.2,451.1,530.3,37.8,387.5
"7893","2000","02","  Hamburg","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7894","2000","03","  Niedersachsen","","",82.6,55.9,64.8,46.6,45.6,56.6,471.5,576.6,31.5,462.8
"7895","2000","031","    Braunschweig"," Stat. Region","",85,61.7,75.1,51.3,51.5,62.6,474,575.6,33.8,476.6
"7896","2000","03101","      Braunschweig"," Kreisfreie Stadt","",82.9,58.3,72.1,NA,52.8,NA,NA,556.6,34.4,NA
"7897","2000","03102","      Salzgitter"," Kreisfreie Stadt","",97.8,NA,92.6,NA,NA,0,NA,597.1,NA,0
"7898","2000","03103","      Wolfsburg"," Kreisfreie Stadt","",66.8,60.1,64.1,49.5,43.3,58.4,435.3,578.4,30.4,475.7
"7899","2000","03151","      Gifhorn"," Landkreis","",73.7,58.6,64.1,51.8,45.7,58,476.6,573.1,30.1,480.5
"7900","2000","03152","      Goettingen"," Landkreis","",81.9,68.3,74.1,49.9,50.2,69.9,408.5,572,34.7,487.4
"7901","2000","03153","      Goslar"," Landkreis","",87.2,75.7,83,NA,52.2,74.2,NA,587.8,33.4,503.5
"7902","2000","03154","      Helmstedt"," Landkreis","",83.9,62.4,74.5,47.5,52.7,58.3,466.2,573.9,32.6,458
"7903","2000","03155","      Northeim"," Landkreis","",85.1,71.7,76.5,53.2,52.8,70,394.3,591.8,34.7,465.3
"7904","2000","03156","      Osterode am Harz"," Landkreis","",81.7,67,72.3,50.2,54.3,63.7,402,550,33.8,469.6
"7905","2000","03157","      Peine"," Landkreis","",86.8,64.4,76,50.1,55.4,60.8,469.8,567,33.4,469
"7906","2000","03158","      Wolfenbuettel"," Landkreis","",87.9,73.5,81.1,55,59.7,64.3,530.7,571.2,33.5,NA
"7907","2000","032","    Hannover"," Stat. Region","",86.4,60.4,69.9,46.9,47.1,60.5,487.2,594,31.5,483
"7908","2000","03241","      Region Hannover"," Landkreis","",87.7,56.5,69.3,45.2,44,56.8,441.9,598.8,28.7,496.3
"7909","2000","03241001","      Hannover"," Landeshauptstadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7910","2000","03251","      Diepholz"," Landkreis","",83.3,61.1,66.8,47.5,46.7,59.1,514,574.5,30.7,478.9
"7911","2000","03252","      Hameln-Pyrmont"," Landkreis","",84.1,73.7,75.2,54.3,52.2,73.3,452.6,611.2,32.8,476.2
"7912","2000","03254","      Hildesheim"," Landkreis","",89.5,60.9,82.1,55.7,54.6,68.8,489.6,588.5,34.6,455.2
"7913","2000","03255","      Holzminden"," Landkreis","",82.6,75.5,71.9,47.9,49.2,70.5,460.9,606.9,34.8,463.5
"7914","2000","03256","      Nienburg (Weser)"," Landkreis","",84,61.3,65.1,46.7,43.8,60.4,448.3,574.1,29.7,494.5
"7915","2000","03257","      Schaumburg"," Landkreis","",85.1,71.8,74.1,51.6,51.5,72.2,439.8,611.4,33.4,450
"7916","2000","033","    Lueneburg"," Stat. Region","",76.1,55.1,58.3,44.7,42.3,54.2,449.7,551.8,30.3,471.9
"7917","2000","03351","      Celle"," Landkreis","",72.6,54.3,56.6,45.7,40.3,53,477.8,542.1,28.8,516.3
"7918","2000","03352","      Cuxhaven"," Landkreis","",82.1,52.6,57.3,44.8,45,53,436.4,NA,34.6,485.3
"7919","2000","03353","      Harburg"," Landkreis","",72.2,51.9,57.5,39.2,40.3,49.7,448.3,524.4,28.6,458.2
"7920","2000","03354","      Luechow-Dannenberg"," Landkreis","",67.6,52.7,55.1,40.4,35.9,53.1,443,537.2,28.1,443.5
"7921","2000","03355","      Lueneburg"," Landkreis","",67,52.5,56.2,43.3,40,52.4,441,543.4,29.4,402.8
"7922","2000","03356","      Osterholz"," Landkreis","",75.8,59.8,58.3,48.5,42,54.2,407,NA,30,480
"7923","2000","03357","      Rotenburg (Wuemme)"," Landkreis","",65.4,57.3,54.7,43.7,42.7,54.5,440.1,537.6,26.4,465.4
